transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR000011,2025-10-07 13:23:57,C01684,Kihara,Quickmart Ruiru,Credit Card,10229.21,0.0,15,Sukuma Wiki (Kale);Maize Flour (2kg);White Bread;Tomatoes;Pork;Beef Steak (per kg);Omo (500g);Energy Drinks;Mala;Beans (1kg);Cooking Oil (1L);Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0049;P0040;P0002;P0037;P0030;P0082;P0071;P0022;P0052;P0056;P0003;P0018;P0054;P0058,Bakery;Beverages;Household;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Tuesday,13,0,0,10,2025,All
QR000012,2025-10-02 15:15:00,C03087,Kahawa Sukari,Quickmart Ruiru,Credit Card,7372.54,0.0,10,Sukuma Wiki (Kale);Margarine;Fanta Orange 500ml;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Coca-Cola 500ml;Crisps,P0001;P0027;P0062;P0049;P0052;P0056;P0002;P0003;P0061;P0074,Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Thursday,15,0,1,10,2025,Multiple
QR000013,2025-11-14 05:19:02,C00778,Kahawa Wendani,Quickmart Ruiru,Credit Card,9489.62,0.0,14,Tea Leaves;Donuts;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg),P0058;P0047;P0049;P0052;P0056;P0001;P0002;P0003;P0061;P0074;P0110;P0111;P0018;P0054,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Friday,5,0,0,11,2025,All
QR000014,2025-10-17 15:19:41,C00964,Githurai 45,Quickmart Ruiru,Credit Card,10145.53,683.16,13,Sukuma Wiki (Kale);Toothbrush;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Rice (2kg);Coca-Cola 500ml;Crisps;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0093;P0049;P0052;P0056;P0002;P0003;P0051;P0061;P0074;P0018;P0054;P0058,Beverages;Dairy & Eggs;Snacks;Fresh Produce;Personal Care;Dry Goods,Friday,15,0,0,10,2025,Dry Goods
QR000015,2025-02-20 09:17:54,C03080,Kimbo,Quickmart Ruiru,Credit Card,10077.56,0.0,13,Beans (1kg);Tuzo Milk 500ml;Popcorn;Fish Nile Perch;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Rice (2kg);Coca-Cola 500ml;Crisps,P0052;P0018;P0078;P0039;P0049;P0056;P0001;P0002;P0003;P0040;P0051;P0061;P0074,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce,Thursday,9,0,0,2,2025,Bakery
QR000016,2025-04-04 08:30:03,,Unknown,Quickmart Ruiru,Cash,8785.94,0.0,12,Beans (1kg);Eggs (Tray of 30);Deodorant;Ginger;Mala;Fish Nile Perch;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg),P0052;P0023;P0098;P0017;P0022;P0039;P0049;P0056;P0001;P0002;P0003;P0051,Dry Goods;Dairy & Eggs;Meat & Poultry;Personal Care;Fresh Produce,Friday,8,0,0,4,2025,Bakery
QR000017,2025-02-03 12:25:45,C03466,Ruiru Town Center,Quickmart Ruiru,M-Pesa,4708.13,0.0,9,White Bread;Fresh Farm Eggs;Brookside Yoghurt;Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0040;P0112;P0021;P0001;P0002;P0003;P0023;P0110;P0111,Bakery;Fresh Produce;Dairy & Eggs;Ruiru Specialties,Monday,12,0,1,2,2025,Bakery
QR000018,2025-04-30 23:11:36,,Unknown,Quickmart Ruiru,Cash,7975.78,539.41,12,White Bread;Sugar (2kg);Toilet Paper (4 rolls);Eggs (Half Tray);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Eggs (Tray of 30),P0040;P0054;P0084;P0024;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0023,Bakery;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Wednesday,23,0,1,4,2025,Bakery
QR000019,2025-03-03 07:40:14,C01665,Ruiru CBD,Quickmart Ruiru,Cash,6086.82,831.03,10,Coca-Cola 500ml;Onions;Eden Tea Leaves;Cabbage;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0061;P0003;P0066;P0007;P0049;P0052;P0056;P0018;P0054;P0058,Dry Goods;Fresh Produce;Beverages;Dairy & Eggs,Monday,7,0,1,3,2025,All
QR000020,2025-08-10 16:55:20,C00912,Kahawa Sukari,Quickmart Ruiru,Cash,10428.31,0.0,15,Tuzo Milk 500ml;Sukuma Wiki (Kale);Cooking Oil (1L);Coca-Cola 500ml;Maize Flour (2kg);White Bread;Chapati (pack of 4);Pineapples;Fresh Farm Eggs;Salt (1kg);Tomatoes;Onions;Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0018;P0001;P0056;P0061;P0049;P0040;P0042;P0012;P0112;P0055;P0002;P0003;P0023;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Sunday,16,1,0,8,2025,All
QR000021,2025-06-27 14:39:32,,Unknown,Quickmart Ruiru,Credit Card,11272.95,0.0,15,Maize Flour (2kg);Salt (1kg);Extension Cord;Traditional Herbs;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0049;P0055;P0107;P0114;P0052;P0056;P0001;P0002;P0003;P0051;P0023;P0040;P0018;P0054;P0058,Bakery;Electronics;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Friday,14,0,1,6,2025,Multiple
QR000022,2025-01-10 06:34:52,C03040,Green Valley,Quickmart Ruiru,M-Pesa,4945.5,0.0,7,Sugar (2kg);Donuts;Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);White Bread,P0054;P0047;P0001;P0002;P0003;P0023;P0040,Bakery;Fresh Produce;Dry Goods;Dairy & Eggs,Friday,6,0,0,1,2025,Dairy
QR000023,2025-05-26 10:34:40,C01553,Ruiru Sports Club,Quickmart Ruiru,Credit Card,5984.57,0.0,7,Beans (1kg);Potatoes Irish;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions,P0052;P0004;P0049;P0056;P0001;P0002;P0003,Fresh Produce;Dry Goods,Monday,10,0,1,5,2025,Fresh Produce
QR000024,2025-12-02 08:20:53,C01163,Ndenderu,Quickmart Ruiru,Credit Card,6788.76,0.0,8,Cooking Oil (1L);Croissants;Goat Meat (per kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0056;P0046;P0034;P0001;P0002;P0003;P0018;P0040,Bakery;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Tuesday,8,0,1,12,2025,Fresh Produce
QR000025,2025-04-13 13:32:38,C01573,Kihara,Quickmart Ruiru,Cash,7473.63,0.0,12,Coca-Cola 500ml;Maize Flour (2kg);Tuzo Milk 500ml;Fresh Milk (Ruiru Dairy);Earphones;Cakes;Biscuits (Assorted);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions,P0061;P0049;P0018;P0028;P0103;P0080;P0073;P0052;P0056;P0001;P0002;P0003,Electronics;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Sunday,13,1,0,4,2025,Bakery
QR000026,2025-05-19 08:29:16,C02068,Githurai 45,Quickmart Ruiru,Cash,10540.43,0.0,15,Rice (2kg);Fish Nile Perch;Local Fresh Vegetables;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);White Bread;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0051;P0039;P0110;P0049;P0052;P0056;P0001;P0002;P0003;P0023;P0040;P0111;P0018;P0054;P0058,Bakery;Ruiru Specialties;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Monday,8,0,0,5,2025,Dry Goods
QR000027,2025-07-12 12:33:02,C02213,Kimbo,Quickmart Ruiru,M-Pesa,6850.28,0.0,12,Tomatoes;Maize Flour (2kg);Tea Leaves;White Bread;Surf (500g);Biscuits (Assorted);Dormans Coffee;Bananas;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions,P0002;P0049;P0058;P0040;P0083;P0073;P0067;P0011;P0052;P0056;P0001;P0003,Bakery;Beverages;Household;Snacks;Fresh Produce;Dry Goods,Saturday,12,1,0,7,2025,Dry Goods
QR000028,2025-12-09 16:59:00,C01598,Githurai 45,Quickmart Ruiru,Credit Card,8762.0,0.0,10,Rice (2kg);Goat Meat (per kg);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0051;P0034;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040,Bakery;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Tuesday,16,0,0,12,2025,Bakery
QR000029,2025-05-25 12:16:22,,Unknown,Quickmart Ruiru,Credit Card,12096.68,0.0,18,Maize Flour (2kg);Sugar (2kg);Tea Leaves;Sukuma Wiki (Kale);Tomatoes;Coca-Cola 500ml;Mala;Biscuits (Assorted);Fermented Milk;Mangoes;Fish Nile Perch;Fanta Orange 500ml;Samosa;Minced Meat;Beans (1kg);Cooking Oil (1L);Onions;Rice (2kg),P0049;P0054;P0058;P0001;P0002;P0061;P0022;P0073;P0029;P0010;P0039;P0062;P0048;P0033;P0052;P0056;P0003;P0051,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce,Sunday,12,1,1,5,2025,Bakery
QR000030,2025-07-10 08:05:56,,Unknown,Quickmart Ruiru,Cash,9736.5,0.0,12,White Bread;Goat Meat (per kg);Razor Blades;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;Rice (2kg);Coca-Cola 500ml;Crisps;Sugar (2kg);Tea Leaves,P0040;P0034;P0097;P0049;P0052;P0056;P0018;P0051;P0061;P0074;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Meat & Poultry;Snacks;Personal Care;Dry Goods,Thursday,8,0,0,7,2025,Multiple
QR000031,2025-11-05 18:48:08,,Unknown,Quickmart Ruiru,Cash,7504.97,242.37,11,Tuzo Milk 500ml;Rice (2kg);Earphones;Fish Tilapia;Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Sugar (2kg);Tea Leaves,P0018;P0051;P0103;P0038;P0001;P0002;P0003;P0061;P0074;P0054;P0058,Electronics;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce,Wednesday,18,0,0,11,2025,Bakery
QR000032,2025-05-29 22:51:03,C01538,Githurai 45,Quickmart Ruiru,M-Pesa,6753.91,0.0,10,Tomatoes;Earphones;Fresh Farm Eggs;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Eggs (Tray of 30);White Bread,P0002;P0103;P0112;P0049;P0052;P0056;P0001;P0003;P0023;P0040,Bakery;Electronics;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Thursday,22,0,1,5,2025,Bakery
QR000033,2025-04-25 09:17:26,C00052,Githurai 45,Quickmart Ruiru,M-Pesa,5750.76,0.0,9,Tea Leaves;Onions;Maize Flour (2kg);Coca-Cola 500ml;Extension Cord;Cakes;Razor Blades;Beans (1kg);Cooking Oil (1L),P0058;P0003;P0049;P0061;P0107;P0080;P0097;P0052;P0056,Electronics;Beverages;Dry Goods;Snacks;Personal Care;Fresh Produce,Friday,9,0,1,4,2025,Dry Goods
QR000034,2025-03-07 11:23:12,C00999,Githurai 44,Quickmart Ruiru,M-Pesa,8101.02,0.0,12,Rice (2kg);Samosa;Fermented Milk;Sweets;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0051;P0048;P0029;P0076;P0049;P0052;P0056;P0018;P0040;P0023;P0110;P0111,Bakery;Ruiru Specialties;Dairy & Eggs;Snacks;Dry Goods,Friday,11,0,0,3,2025,Fresh Produce
QR000035,2025-08-13 08:41:54,C02002,Ndenderu,Quickmart Ruiru,Credit Card,8557.88,417.72,11,Rice (2kg);Sukuma Wiki (Kale);Dhania;Cakes;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0051;P0001;P0015;P0044;P0049;P0052;P0056;P0002;P0003;P0018;P0040,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Wednesday,8,0,0,8,2025,Dairy
QR000036,2025-08-29 13:47:21,C01030,Kahawa Sukari,Quickmart Ruiru,M-Pesa,9089.04,0.0,12,Coca-Cola 500ml;Phone Charger;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Sugar (2kg);Tea Leaves,P0061;P0102;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0054;P0058,Bakery;Electronics;Beverages;Dry Goods;Dairy & Eggs;Fresh Produce,Friday,13,0,1,8,2025,Dry Goods
QR000037,2025-09-14 08:23:57,C00735,Kahawa Wendani,Quickmart Ruiru,M-Pesa,8851.73,0.0,13,Beans (1kg);Eggs (Tray of 30);Onions;Shampoo;Local Fresh Vegetables;Sweets;Ginger;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0052;P0023;P0003;P0095;P0110;P0076;P0017;P0001;P0002;P0018;P0040;P0061;P0074,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Sunday,8,1,0,9,2025,Dairy
QR000038,2025-08-16 14:00:32,C02364,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,4010.99,0.0,8,Tomatoes;Pork;Brookside Milk 500ml;Tissue Box;Local Fresh Chicken;Dormans Coffee;Tuzo Milk 500ml;White Bread,P0002;P0037;P0020;P0085;P0111;P0067;P0018;P0040,Bakery;Beverages;Household;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Fresh Produce,Saturday,14,1,0,8,2025,Bakery
QR000039,2025-08-04 16:14:32,C02498,Green Valley,Quickmart Ruiru,Cash,7755.52,663.51,10,Cooking Oil (1L);Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0056;P0049;P0052;P0001;P0002;P0003;P0051;P0018;P0054;P0058,Fresh Produce;Dry Goods;Dairy & Eggs,Monday,16,0,0,8,2025,Multiple
QR000040,2025-02-18 04:24:03,C00292,Ruiru Sports Club,Quickmart Ruiru,Credit Card,11499.11,0.0,15,Cooking Oil (1L);Tuzo Milk 500ml;Maize Flour (2kg);Tomatoes;Beans (1kg);Goat Meat (per kg);Body Lotion;Mchele Cheese;Brown Bread;Sukuma Wiki (Kale);Onions;White Bread;Rice (2kg);Sugar (2kg);Tea Leaves,P0056;P0018;P0049;P0002;P0052;P0034;P0096;P0025;P0041;P0001;P0003;P0040;P0051;P0054;P0058,Bakery;Dry Goods;Dairy & Eggs;Meat & Poultry;Personal Care;Fresh Produce,Tuesday,4,0,0,2,2025,Dry Goods
QR000041,2025-07-24 16:48:54,C01116,Ndenderu,Quickmart Ruiru,M-Pesa,5761.01,0.0,10,Tea Leaves;White Bread;Air Freshener;Fish Tilapia;Cabbage;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;Sugar (2kg),P0058;P0040;P0091;P0038;P0007;P0049;P0052;P0056;P0018;P0054,Bakery;Household;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Thursday,16,0,0,7,2025,Fresh Produce
QR000042,2025-09-03 07:32:09,C02669,Kihara,Quickmart Ruiru,Credit Card,5793.29,440.6,7,Tomatoes;Crisps;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions,P0002;P0074;P0049;P0052;P0056;P0001;P0003,Dry Goods;Fresh Produce;Snacks,Wednesday,7,0,1,9,2025,All
QR000043,2025-12-22 10:05:16,C01289,Kahawa Wendani,Quickmart Ruiru,Cash,8027.9,540.69,13,Sukuma Wiki (Kale);Deodorant;Surf (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0098;P0083;P0049;P0052;P0056;P0002;P0003;P0110;P0111;P0018;P0054;P0058,Household;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Monday,10,0,0,12,2025,Dairy
QR000044,2025-06-23 12:51:38,C01986,Kimbo,Quickmart Ruiru,Cash,8528.62,0.0,12,Eggs (Tray of 30);Beans (1kg);Sukuma Wiki (Kale);Tea Leaves;Eden Tea Leaves;Dhania;Goat Meat (per kg);Tuzo Milk 1L;Maize Flour (2kg);Cooking Oil (1L);Tomatoes;Onions,P0023;P0052;P0001;P0058;P0066;P0015;P0034;P0019;P0049;P0056;P0002;P0003,Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Monday,12,0,0,6,2025,Fresh Produce
QR000045,2025-05-03 05:55:58,C00593,Githurai 45,Quickmart Ruiru,Credit Card,10371.02,0.0,14,Tomatoes;Chapati (pack of 4);Fresh Farm Eggs;Dormans Coffee;Lentils (500g);Traditional Herbs;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg);Sugar (2kg);Tea Leaves,P0002;P0042;P0112;P0067;P0053;P0114;P0049;P0052;P0056;P0018;P0040;P0051;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Saturday,5,1,1,5,2025,Dairy
QR000046,2025-11-07 01:52:37,C02261,Githurai 44,Quickmart Ruiru,Credit Card,7249.04,0.0,9,Tea Leaves;Bacon;Detergent;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg),P0058;P0036;P0087;P0049;P0052;P0056;P0018;P0040;P0051,Bakery;Household;Dairy & Eggs;Meat & Poultry;Dry Goods,Friday,1,0,0,11,2025,Fresh Produce
QR000047,2025-04-09 05:57:35,C00152,Githurai Kimbo,Quickmart Ruiru,Cash,6110.37,398.08,9,Tomatoes;Muffins;Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0002;P0081;P0001;P0003;P0018;P0040;P0023;P0054;P0058,Bakery;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Wednesday,5,0,0,4,2025,Multiple
QR000048,2025-04-27 13:39:09,,Unknown,Quickmart Ruiru,M-Pesa,14714.25,0.0,18,White Bread;Cooking Oil (1L);Beans (1kg);Maize Flour (2kg);Coca-Cola 500ml;Rice (2kg);Surf (500g);Spinach;Toothbrush;Pineapples;Bacon;Sanitary Pads;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0040;P0056;P0052;P0049;P0061;P0051;P0083;P0008;P0093;P0012;P0036;P0094;P0001;P0002;P0003;P0018;P0054;P0058,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Meat & Poultry;Personal Care;Fresh Produce,Sunday,13,1,1,4,2025,Multiple
QR000049,2025-09-09 11:04:19,C00119,Ruiru Town Center,Quickmart Ruiru,Credit Card,9449.63,0.0,12,Onions;Pork;Muffins;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30),P0003;P0037;P0081;P0049;P0052;P0056;P0001;P0002;P0018;P0040;P0051;P0023,Bakery;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce;Dry Goods,Tuesday,11,0,0,9,2025,Fresh Produce
QR000050,2025-12-14 09:36:13,C02613,Kahawa Wendani,Quickmart Ruiru,Cash,10761.03,0.0,15,Eggs (Tray of 30);Baby Diapers;Surf (500g);Butter;Oranges;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0023;P0100;P0083;P0026;P0013;P0049;P0052;P0056;P0001;P0002;P0003;P0040;P0018;P0054;P0058,Bakery;Household;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Sunday,9,1,0,12,2025,Dairy
QR000051,2025-04-18 06:29:56,,Unknown,Quickmart Ruiru,Credit Card,8855.66,0.0,11,Maize Flour (2kg);Sugar (2kg);White Bread;Detergent;Cakes;Earphones;Beans (1kg);Cooking Oil (1L);Rice (2kg);Tuzo Milk 500ml;Tea Leaves,P0049;P0054;P0040;P0087;P0044;P0103;P0052;P0056;P0051;P0018;P0058,Bakery;Electronics;Household;Dairy & Eggs;Dry Goods,Friday,6,0,0,4,2025,Multiple
QR000052,2025-06-26 10:25:23,C01173,Githurai 44,Quickmart Ruiru,Cash,8172.34,0.0,13,Sugar (2kg);Eggs (Tray of 30);Baby Diapers;Local Fresh Vegetables;Light Bulbs;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Tea Leaves,P0054;P0023;P0100;P0110;P0106;P0001;P0002;P0003;P0018;P0040;P0051;P0052;P0058,Bakery;Electronics;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Thursday,10,0,1,6,2025,Multiple
